Area	Year	Population	Data quality rating	Data quality	Type of primary data	Data footnote	Modifications	Modification footnote	Source of gapminder
Iraq	2008	28221181		NA	NA		Temporal extrapolation		Maddison on-line
Iraq	2030	43872627		NA	NA		Temporal extrapolation		Maddison on-line
Ireland	1600	711534		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1700	1369703		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1820	5052603		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1821	5123045		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1822	5170718		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1823	5219102		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1824	5267487		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1825	5316582		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1826	5366390		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1827	5416197		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1828	5466716		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1829	5517947		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1830	5569177		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1831	5621119		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1832	5655984		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1833	5690849		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1834	5725715		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1835	5760580		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1836	5796156		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1837	5831733		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1838	5868021		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1839	5904310		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1840	5940598		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1841	5976886		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1842	5992540		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1843	6006059		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1844	6033097		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1845	6045905		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1846	6040924		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1847	5838137		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1848	5436120		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1849	5162891		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1850	4893931		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1851	4634933		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1852	4508991		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1853	4410800		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1854	4328262		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1855	4279877		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1856	4249993		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1857	4211570		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1858	4191647		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1859	4171013		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1860	4141840		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1861	4118359		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1862	4109821		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1863	4068552		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1864	4013764		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1865	3981033		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1866	3929803		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1867	3904187		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1868	3889245		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1869	3877149		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1870	3855803		NA	NA		Recalculated to fit present borders	"Very rough (recalculations include geographical interpolation, for sizeble part of country, 50 years or more)"	Maddison on-line
Ireland	1871	3840861		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1872	3823072		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1873	3791053		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1874	3770419		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1875	3756188		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1876	3755477		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1877	3761169		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1878	3758323		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1879	3746938		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1880	3702112		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1881	3661554		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1882	3629535		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1883	3574747		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1884	3539882		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1885	3514267		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1886	3490786		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1887	3455921		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1888	3416075		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1889	3384767		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1890	3357018		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1891	3329979		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1892	3297249		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1893	3278037		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1894	3265230		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1895	3244595		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1896	3231788		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1897	3223249		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1898	3214711		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1899	3203326		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1900	3179846		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1901	3164192		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1902	3155654		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1903	3143557		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1904	3136442		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1905	3130038		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1906	3129327		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1907	3122211		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1908	3120077		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1909	3121500		NA	NA		Recalculated to fit present borders	"Rough (recalculations include geographical interpolation, for sizeble part of country, more than 10 years, 50 years or less)"	Maddison on-line
Ireland	1910	3120077		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1911	3117231		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1912	3107981		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1913	3092327		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1914	3083789		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1915	3043943		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1916	3040385		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1917	3040385		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1918	3045366		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1919	3096596		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1920	3103000		NA	NA		Recalculated to fit present borders	"Minor (recalculations include geographical interpolation, for sizeble part of country, less than 10 years)"	Maddison on-line
Ireland	1921	3096000		NA	NA		NA		Maddison on-line
Ireland	1922	3002000		NA	NA		NA		Maddison on-line
Ireland	1923	3014000		NA	NA		NA		Maddison on-line
Ireland	1924	3005000		NA	NA		NA		Maddison on-line
Ireland	1925	2985000		NA	NA		NA		Maddison on-line
Ireland	1926	2971000		NA	NA		NA		Maddison on-line
Ireland	1927	2957000		NA	NA		NA		Maddison on-line
Ireland	1928	2944000		NA	NA		NA		Maddison on-line
Ireland	1929	2937000		NA	NA		NA		Maddison on-line
Ireland	1930	2927000		NA	NA		NA		Maddison on-line
Ireland	1931	2933000		NA	NA		NA		Maddison on-line
Ireland	1932	2949000		NA	NA		NA		Maddison on-line
Ireland	1933	2962000		NA	NA		NA		Maddison on-line
Ireland	1934	2971000		NA	NA		NA		Maddison on-line
Ireland	1935	2971000		NA	NA		NA		Maddison on-line
Ireland	1936	2967000		NA	NA		NA		Maddison on-line
Ireland	1937	2948000		NA	NA		NA		Maddison on-line
Ireland	1938	2937000		NA	NA		NA		Maddison on-line
Ireland	1939	2934000		NA	NA		NA		Maddison on-line
Ireland	1940	2958000		NA	NA		NA		Maddison on-line
Ireland	1941	2993000		NA	NA		NA		Maddison on-line
Ireland	1942	2963000		NA	NA		NA		Maddison on-line
Ireland	1943	2946000		NA	NA		NA		Maddison on-line
Ireland	1944	2944000		NA	NA		NA		Maddison on-line
Ireland	1945	2952000		NA	NA		NA		Maddison on-line
Ireland	1946	2957000		NA	NA		NA		Maddison on-line
Ireland	1947	2974000		NA	NA		NA		Maddison on-line
Ireland	1948	2985000		NA	NA		NA		Maddison on-line
Ireland	1949	2981000		NA	NA		NA		Maddison on-line
Ireland	1950	2963018		NA	NA		NA		Maddison on-line
Ireland	1951	2959311		NA	NA		NA		Maddison on-line
Ireland	1952	2952156		NA	NA		NA		Maddison on-line
Ireland	1953	2947311		NA	NA		NA		Maddison on-line
Ireland	1954	2936769		NA	NA		NA		Maddison on-line
Ireland	1955	2916133		NA	NA		NA		Maddison on-line
Ireland	1956	2895253		NA	NA		NA		Maddison on-line
Ireland	1957	2878220		NA	NA		NA		Maddison on-line
Ireland	1958	2851522		NA	NA		NA		Maddison on-line
Ireland	1959	2843041		NA	NA		NA		Maddison on-line
Ireland	1960	2832000		NA	NA		NA		Maddison on-line
Ireland	1961	2818300		NA	NA		NA		Maddison on-line
Ireland	1962	2830000		NA	NA		NA		Maddison on-line
Ireland	1963	2850000		NA	NA		NA		Maddison on-line
Ireland	1964	2864000		NA	NA		NA		Maddison on-line
Ireland	1965	2876000		NA	NA		NA		Maddison on-line
Ireland	1966	2884000		NA	NA		NA		Maddison on-line
Ireland	1967	2900100		NA	NA		NA		Maddison on-line
Ireland	1968	2912500		NA	NA		NA		Maddison on-line
Ireland	1969	2925600		NA	NA		NA		Maddison on-line
Ireland	1970	2950100		NA	NA		NA		Maddison on-line
Ireland	1971	2978300		NA	NA		NA		Maddison on-line
Ireland	1972	3024400		NA	NA		NA		Maddison on-line
Ireland	1973	3073200		NA	NA		NA		Maddison on-line
Ireland	1974	3124200		NA	NA		NA		Maddison on-line
Ireland	1975	3177300		NA	NA		NA		Maddison on-line
Ireland	1976	3227800		NA	NA		NA		Maddison on-line
Ireland	1977	3271900		NA	NA		NA		Maddison on-line
Ireland	1978	3314000		NA	NA		NA		Maddison on-line
Ireland	1979	3368200		NA	NA		NA		Maddison on-line
Ireland	1980	3401000		NA	NA		NA		Maddison on-line
Ireland	1981	3443400		NA	NA		NA		Maddison on-line
Ireland	1982	3480000		NA	NA		NA		Maddison on-line
Ireland	1983	3504000		NA	NA		NA		Maddison on-line
Ireland	1984	3529000		NA	NA		NA		Maddison on-line		
Ireland	1985	3540000		NA	NA		NA		Maddison on-line		
Ireland	1986	3540500		NA	NA		NA		Maddison on-line		
Ireland	1987	3539900		NA	NA		NA		Maddison on-line		
Ireland	1988	3529600		NA	NA		NA		Maddison on-line		
Ireland	1989	3513200		NA	NA		NA		Maddison on-line		
Ireland	1990	3508200		NA	NA		NA		Maddison on-line		
Ireland	1991	3530771		NA	NA		NA		Maddison on-line		
Ireland	1992	3557761		NA	NA		NA		Maddison on-line		
Ireland	1993	3578349		NA	NA		NA		Maddison on-line		
Ireland	1994	3595542		NA	NA		NA		Maddison on-line		
Ireland	1995	3613890		NA	NA		NA		Maddison on-line		
Ireland	1996	3636179		NA	NA		NA		Maddison on-line		
Ireland	1997	3667233		NA	NA		NA		Maddison on-line		
Ireland	1998	3707555		NA	NA		NA		Maddison on-line		
Ireland	1999	3750141		NA	NA		NA		Maddison on-line		
Ireland	2000	3791690		NA	NA		NA		Maddison on-line
Ireland	2001	3835025		NA	NA		NA		Maddison on-line
Ireland	2002	3879155		NA	NA		NA		Maddison on-line
Ireland	2003	3924023		NA	NA		NA		Maddison on-line
Ireland	2004	3969558		NA	NA		NA		Maddison on-line
Ireland	2005	4015676		NA	NA		NA		Maddison on-line
Ireland	2006	4062235		NA	NA		NA		Maddison on-line
Ireland	2007	4109086		NA	NA		NA		Maddison on-line
Ireland	2008	4156119		NA	NA		Temporal extrapolation		Maddison on-line
Ireland	2030	4988732		NA	NA		Temporal extrapolation		Maddison on-line
Isle of Man	1800	23533	5	Very poor	Arbitrary guess				No data
Isle of Man	1820	23533	5	Very poor	NA		Geographical extrapolation	"Very rough (more than 50 years, in several steps)"	Maddison on-line
Isle of Man	1950	54759		NA	NA		NA		Maddison on-line
Isle of Man	1951	53860		NA	NA		NA		Maddison on-line
Isle of Man	1952	53137		NA	NA		NA		Maddison on-line
Isle of Man	1953	52423		NA	NA		NA		Maddison on-line
Isle of Man	1954	51719		NA	NA		NA		Maddison on-line
Isle of Man	1955	51025		NA	NA		NA		Maddison on-line
Isle of Man	1956	50339		NA	NA		NA		Maddison on-line
Isle of Man	1957	49663		NA	NA		NA		Maddison on-line
Isle of Man	1958	48996		NA	NA		NA		Maddison on-line
Isle of Man	1959	48339		NA	NA		NA		Maddison on-line
Isle of Man	1960	47689		NA	NA		NA		Maddison on-line
Isle of Man	1961	47243		NA	NA		NA		Maddison on-line
Isle of Man	1962	47665		NA	NA		NA		Maddison on-line
Isle of Man	1963	48091		NA	NA		NA		Maddison on-line
Isle of Man	1964	48520		NA	NA		NA		Maddison on-line
Isle of Man	1965	48954		NA	NA		NA		Maddison on-line
Isle of Man	1966	49448		NA	NA		NA		Maddison on-line
Isle of Man	1967	50209		NA	NA		NA		Maddison on-line
Isle of Man	1968	50982		NA	NA		NA		Maddison on-line
Isle of Man	1969	51767		NA	NA		NA		Maddison on-line
Isle of Man	1970	52563		NA	NA		NA		Maddison on-line
Isle of Man	1971	53474		NA	NA		NA		Maddison on-line
Isle of Man	1972	54877		NA	NA		NA		Maddison on-line
Isle of Man	1973	56317		NA	NA		NA		Maddison on-line
Isle of Man	1974	57794		NA	NA		NA		Maddison on-line
Isle of Man	1975	59310		NA	NA		NA		Maddison on-line
Isle of Man	1976	60687		NA	NA		NA		Maddison on-line
Isle of Man	1977	61503		NA	NA		NA		Maddison on-line
Isle of Man	1978	62331		NA	NA		NA		Maddison on-line
Isle of Man	1979	63170		NA	NA		NA		Maddison on-line
Isle of Man	1980	64019		NA	NA		NA		Maddison on-line
Isle of Man	1981	64660		NA	NA		NA		Maddison on-line
Isle of Man	1982	64580		NA	NA		NA		Maddison on-line
Isle of Man	1983	64501		NA	NA		NA		Maddison on-line
Isle of Man	1984	64422		NA	NA		NA		Maddison on-line
Isle of Man	1985	64342		NA	NA		NA		Maddison on-line
Isle of Man	1986	64531		NA	NA		NA		Maddison on-line		
Isle of Man	1987	65450		NA	NA		NA		Maddison on-line		
Isle of Man	1988	66538		NA	NA		NA		Maddison on-line		
Isle of Man	1989	67644		NA	NA		NA		Maddison on-line		
Isle of Man	1990	68766		NA	NA		NA		Maddison on-line		
Isle of Man	1991	69879		NA	NA		NA		Maddison on-line		
Isle of Man	1992	70504		NA	NA		NA		Maddison on-line		
Isle of Man	1993	70795		NA	NA		NA		Maddison on-line		
Isle of Man	1994	71107		NA	NA		NA		Maddison on-line		
Isle of Man	1995	71433		NA	NA		NA		Maddison on-line		
Isle of Man	1996	71712		NA	NA		NA		Maddison on-line		
Isle of Man	1997	72026		NA	NA		NA		Maddison on-line		
Isle of Man	1998	72376		NA	NA		NA		Maddison on-line		
Isle of Man	1999	72740		NA	NA		NA		Maddison on-line		
Isle of Man	2000	73112		NA	NA		NA		Maddison on-line		
Isle of Man	2001	73489		NA	NA		NA		Maddison on-line		
Isle of Man	2002	73873		NA	NA		NA		Maddison on-line		
Isle of Man	2003	74261		NA	NA		NA		Maddison on-line		
Isle of Man	2004	74655		NA	NA		NA		Maddison on-line		
Isle of Man	2005	75049		NA	NA		NA		Maddison on-line		
Isle of Man	2006	75441		NA	NA		NA		Maddison on-line		
Isle of Man	2007	75831		NA	NA		NA		Maddison on-line		
Isle of Man	2008	76220		NA	NA		Temporal extrapolation		Maddison on-line		
Isle of Man	2030	82458		NA	NA		Temporal extrapolation		Maddison on-line		
Israel	1800	209954	5	very poor	Informal census		Temporal extrapolation	"Very rough (more than 50 years or less, geographical interpolation and other adjustments also done)"	"McCarthy, (1990)"		
Israel	1850	209954	4	poor	Informal census		Temporal extrapolation	"Rough (more than 10 years, 50 years or less, geographical interpolation and other adjustments also done)"	"McCarthy, (1990)"		
Israel	1860	227862	4	poor	Informal census		Temporal extrapolation	"Rough (more than 10 years, 50 years or less, geographical interpolation and other adjustments also done)"	"McCarthy, (1990)"		
Israel	1877	272230	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1878	275487	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1879	278796	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1880	282159	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1881	285577	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1882	289050	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1883	292581	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1884	296171	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1885	299820	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1886	303529	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1887	307301	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
Israel	1888	311138	3	fair	Informal census		Geographical interpolation	"Rough (more than 10 years, 50 years or less, proportions based on borders that does not match present ones perfectly, other adjustments also done)"	"McCarthy, (1990)"		
